"STATION","NAME","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-23","0.00","0.0","0.0",,"68","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-24","0.00","0.0","0.0",,"77","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-25","0.00","0.0","0.0",,"76","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-26","0.00","0.0","0.0",,"81","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-27","0.00","0.0","0.0",,"77","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-28","0.00","0.0","0.0",,"77","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-29","0.00","0.0","0.0",,"69","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-30","0.00","0.0","0.0",,"67","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-31","0.54","0.0","0.0",,"63","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-01","0.01",,"0.0",,"62","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-02","0.93","0.0","0.0",,"65","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-03","0.03",,"0.0",,"62","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-04","0.78","0.0","0.0",,"60","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-05","0.18","0.0","0.0",,"58","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-06","0.01",,"0.0",,"55","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-07","0.00","0.0","0.0",,"62","38"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-08","0.00","0.0","0.0",,"62","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-09","0.06",,"0.0",,"60","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-10","0.00",,"0.0",,"59","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-11","0.00","0.0","0.0",,"62","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-12","0.00","0.0","0.0",,"72","39"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-13","0.43","0.0","0.0",,"65","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-14","1.46","0.0","0.0",,"63","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-15","0.04",,"0.0",,"61","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-16","0.01",,"0.0",,"59","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-17","0.11",,"0.0",,"58","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-18","0.03",,"0.0",,"56","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-19","0.00","0.0","0.0",,"59","36"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-20","0.18",,"0.0",,"55","38"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-21","0.25",,"0.0",,"55","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-22","0.00","0.0","0.0",,"57","36"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-23","0.00","0.0","0.0",,"64","38"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-24","0.00","0.0","0.0",,"64","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-25","0.00","0.0","0.0",,"68","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-26","0.00","0.0","0.0",,"65","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-27","0.00","0.0","0.0",,"65","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-02-28","0.00","0.0","0.0",,"71","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-01","0.00","0.0","0.0",,"67","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-02","0.21","0.0","0.0",,"61","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-03","0.01","0.0","0.0",,"63","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-04","0.02",,"0.0",,"61","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-05","0.04",,"0.0",,"70","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-06","0.07","0.0","0.0",,"67","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-07","0.03","0.0","0.0",,"63","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-08","0.04",,"0.0",,"60","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-09","0.00","0.0","0.0",,"59","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-10","0.00","0.0","0.0",,"59","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-11","0.21",,"0.0",,"60","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-12","0.21","0.0","0.0",,"63","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-13","0.00","0.0","0.0",,"62","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-14","0.00","0.0","0.0",,"71","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-15","0.00","0.0","0.0",,"73","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-16","0.00","0.0","0.0",,"76","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-17","0.00","0.0","0.0",,"78","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-18","0.00","0.0","0.0",,"72","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-19","0.00","0.0","0.0",,"65","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-20","0.05","0.0","0.0",,"66","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-21","0.21",,"0.0",,"63","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-22","0.00",,"0.0",,"64","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-23","0.00","0.0","0.0",,"65","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-24","0.00","0.0","0.0",,"68","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-25","0.00","0.0","0.0",,"71","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-26","0.00","0.0","0.0",,"71","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-27","0.00","0.0","0.0",,"69","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-28","0.00","0.0","0.0",,"68","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-29","0.00","0.0","0.0",,"68","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-30","0.00","0.0","0.0",,"74","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-03-31","0.00","0.0","0.0",,"82","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-01","0.00","0.0","0.0",,"83","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-02","0.00","0.0","0.0",,"68","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-03","0.02","0.0","0.0",,"66","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-04","0.01","0.0","0.0",,"66","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-05","0.03","0.0","0.0",,"66","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-06","0.04","0.0","0.0",,"70","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-07","0.00","0.0","0.0",,"78","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-08","0.00","0.0","0.0",,"87","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-09","0.00","0.0","0.0",,"72","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-10","0.00","0.0","0.0",,"73","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-11","0.00","0.0","0.0",,"70","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-12","0.00","0.0","0.0",,"70","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-13","0.00","0.0","0.0",,"77","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-14","0.00","0.0","0.0",,"76","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-15","0.00","0.0","0.0",,"71","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-16","0.00","0.0","0.0",,"64","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-17","0.00","0.0","0.0",,"79","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-18","0.00","0.0","0.0",,"80","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-19","0.00","0.0","0.0",,"75","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-20","0.00","0.0","0.0",,"67","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-21","0.00","0.0","0.0",,"66","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-22","0.00","0.0","0.0",,"70","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-23","0.00","0.0","0.0",,"71","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-24","0.00","0.0","0.0",,"74","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-25","0.00","0.0","0.0",,"76","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-26","0.00","0.0","0.0",,"70","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-27","0.00","0.0","0.0",,"71","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-28","0.00","0.0","0.0",,"73","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-29","0.10","0.0","0.0",,"65","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-04-30","0.15","0.0","0.0",,"62","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-01","0.00","0.0","0.0",,"69","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-02","0.00","0.0","0.0",,"69","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-03","0.00","0.0","0.0",,"72","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-04","0.00","0.0","0.0",,"73","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-05","0.00","0.0","0.0",,"70","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-06","0.04","0.0","0.0",,"70","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-07","0.00","0.0","0.0",,"68","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-08","0.00","0.0","0.0",,"64","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-09","0.04","0.0","0.0",,"64","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-10","0.04","0.0","0.0",,"65","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-11","0.12","0.0","0.0",,"70","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-12","0.00","0.0","0.0",,"71","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-13","0.00","0.0","0.0",,"70","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-14","0.00","0.0","0.0",,"73","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-15","0.00","0.0","0.0",,"66","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-16","0.10","0.0","0.0",,"66","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-17","0.00","0.0","0.0",,"67","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-18","0.00","0.0","0.0",,"70","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-19","0.16","0.0","0.0",,"65","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-20","0.23","0.0","0.0",,"64","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-21","0.01","0.0","0.0",,"64","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-22","0.12","0.0","0.0",,"63","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-23","0.00","0.0","0.0",,"66","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-24","0.00","0.0","0.0",,"68","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-25","0.00","0.0","0.0",,"66","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-26","0.15","0.0","0.0",,"62","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-27","0.02","0.0","0.0",,"64","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-28","0.00","0.0","0.0",,"67","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-29","0.00","0.0","0.0",,"70","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-30","0.00","0.0","0.0",,"71","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-05-31","0.00","0.0","0.0",,"68","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-01","0.00",,,,"66","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-02","0.00",,"0.0",,"68","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-03","0.01",,"0.0",,"67","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-04","0.00",,"0.0",,"67","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-05","0.00",,"0.0",,"70","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-06","0.00",,"0.0",,"70","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-07","0.00",,"0.0",,"69","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-08","0.00",,"0.0",,"70","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-09","0.00",,"0.0",,"82","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-10","0.00",,"0.0",,"91","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-11","0.00",,"0.0",,"79","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-12","0.00",,"0.0",,"76","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-13","0.00",,"0.0",,"72","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-14","0.00",,"0.0",,"70","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-15","0.00",,"0.0",,"71","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-16","0.00",,"0.0",,"69","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-17","0.00",,"0.0",,"65","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-18","0.00",,"0.0",,"72","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-19","0.00",,"0.0",,"73","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-20","0.02",,"0.0",,"69","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-21","0.06",,"0.0",,"68","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-22","0.00",,"0.0",,"72","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-23","0.00",,"0.0",,"74","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-24","0.00",,"0.0",,"70","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-25","0.00",,"0.0",,"69","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-26","0.00",,,,"70","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-27","0.00",,,,"74","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-28","0.00",,,,"77","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-29","0.00",,,,"83","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-06-30","0.00",,,,"86","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-01","0.00","0.0","0.0",,"79","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-02","0.00","0.0","0.0",,"74","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-03","0.00","0.0","0.0",,"71","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-04","0.00","0.0","0.0",,"72","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-05","0.00",,,,"73","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-06","0.00",,,,"73","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-07","0.00",,,,"73","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-08","0.00",,,,"71","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-09","0.00",,,,"77","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-10","0.00",,,,"79","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-11","0.00",,,,"79","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-12","0.00",,,,"78","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-13","0.00",,,,"76","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-14","0.00",,,,"79","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-15","0.00",,,,"83","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-16","0.00",,,,"75","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-17","0.00",,,,"72","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-18","0.00",,,,"79","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-19","0.00",,,,"73","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-20","0.00",,,,"76","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-21","0.00",,,,"78","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-22","0.00",,,,"83","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-23","0.00",,,,"88","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-24","0.00",,,,"92","70"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-25","0.00",,,,"90","71"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-26","0.00",,,,"87","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-27","0.00",,,,"85","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-28","0.00",,,,"78","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-29","0.00",,,,"80","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-30","0.00",,,,"74","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-07-31","0.00",,,,"78","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-01","0.00","0.0","0.0",,"81","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-02","0.00","0.0","0.0",,"83","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-03","0.00","0.0","0.0",,"79","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-04","0.00","0.0","0.0",,"81","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-05","0.00","0.0","0.0",,"83","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-06","0.00","0.0","0.0",,"79","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-07","0.00","0.0","0.0",,"77","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-08","0.00","0.0","0.0",,"78","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-09","0.00","0.0","0.0",,"78","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-10","0.00","0.0","0.0",,"78","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-11","0.00","0.0","0.0",,"75","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-12","0.00","0.0","0.0",,"75","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-13","0.00","0.0","0.0",,"80","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-14","0.00","0.0","0.0",,"82","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-15","0.00","0.0","0.0",,"82","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-16","0.00","0.0","0.0",,"77","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-17","0.00","0.0","0.0",,"75","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-18","0.00","0.0","0.0",,"75","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-19","0.00","0.0","0.0",,"79","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-20","0.00","0.0","0.0",,"81","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-21","0.00","0.0","0.0",,"82","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-22","0.00","0.0","0.0",,"73","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-23","0.00","0.0","0.0",,"77","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-24","0.00","0.0","0.0",,"82","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-25","0.00","0.0","0.0",,"91","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-26","0.00","0.0","0.0",,"88","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-27","0.00","0.0","0.0",,"83","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-28","0.00","0.0","0.0",,"77","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-29","0.00","0.0","0.0",,"81","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-30","0.00","0.0","0.0",,"84","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-08-31","0.00","0.0","0.0",,"86","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-09-01","0.00","0.0","0.0",,"83","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-09-02","0.00","0.0","0.0",,"88","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-09-03","0.00","0.0","0.0",,"88","72"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-09-04","0.01","0.0","0.0",,"91","72"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-09-05","0.00","0.0","0.0",,"88","71"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-09-06","0.00","0.0","0.0",,"90","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-09-07","0.00","0.0","0.0",,"86","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-09-08","0.00","0.0","0.0",,"76","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-09-09","0.00","0.0","0.0",,"75","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-09-10","0.00","0.0","0.0",,"75","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-09-11","0.00","0.0","0.0",,"78","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-09-12","0.00","0.0","0.0",,"81","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-09-13","0.00","0.0","0.0",,"89","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-09-14","0.00","0.0","0.0",,"94","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-09-15","0.00","0.0","0.0",,"93","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-09-16","0.00","0.0","0.0",,"82","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-09-17","0.00","0.0","0.0",,"81","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-09-18","0.00","0.0","0.0",,"77","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-09-19","0.00","0.0","0.0",,"75","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-09-20","0.00","0.0","0.0",,"77","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-09-21","0.00","0.0","0.0",,"81","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-09-22","0.00","0.0","0.0",,"84","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-09-23","0.00","0.0","0.0",,"78","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-09-24","0.00","0.0","0.0",,"84","59"
